,tronq_mm,med_mm,n_composantes,tronq_glissement,med_glissement
1988-02,0.3596,0.4128,53,,
1988-03,0.4068,0.4045,53,,
1988-04,0.4151,0.4285,53,,
1988-05,0.4432,0.4763,53,,
1988-06,0.4556,0.4378,53,,
1988-07,0.3468,0.3385,53,,
1988-08,0.4547,0.4447,53,,
1988-09,0.4617,0.453,53,,
1988-10,0.4644,0.4347,53,,
1988-11,0.4277,0.4174,53,,
1988-12,0.5001,0.4718,53,,
1989-01,0.2042,0.2304,53,,
1989-02,0.4385,0.4353,53,5.1356,5.0876
1989-03,0.4611,0.4402,53,5.1925,5.125
1989-04,0.5741,0.5676,53,5.3591,5.2707
1989-05,0.3755,0.3526,53,5.2881,5.141
1989-06,0.5335,0.4475,53,5.3698,5.1512
1989-07,0.4808,0.4893,53,5.5105,5.3092
1989-08,0.3453,0.3715,53,5.3956,5.2325
1989-09,0.4063,0.3964,53,5.3374,5.1731
1989-10,0.3959,0.3629,53,5.2656,5.098
1989-11,0.3922,0.3764,53,5.2284,5.055
1989-12,0.3771,0.3963,53,5.0996,4.9761
1990-01,0.3336,0.43,53,5.2353,5.1852
1990-02,0.3677,0.343,53,5.1611,5.0886
1990-03,0.2939,0.3492,53,4.986,4.9933
1990-04,0.493,0.5392,53,4.9014,4.9636
1990-05,0.3342,0.3518,53,4.8582,4.9628
1990-06,0.258,0.2723,53,4.5708,4.7796
1990-07,0.2166,0.2269,53,4.2958,4.506
1990-08,0.2728,0.2918,53,4.2204,4.423
1990-09,0.4474,0.3877,53,4.2631,4.414
1990-10,0.4887,0.4011,53,4.3594,4.4537
1990-11,0.2843,0.375,53,4.2473,4.4523
1990-12,0.3038,0.3211,53,4.1712,4.3741
1991-01,1.7479,1.4851,53,5.6395,5.4706
1991-02,0.1594,0.2136,53,5.4203,5.3346
1991-03,0.1323,0.1905,53,5.2505,5.1681
1991-04,0.2737,0.3092,53,5.0208,4.9275
1991-05,0.3201,0.3358,53,5.0061,4.9108
1991-06,0.2283,0.2464,53,4.975,4.8837
1991-07,-0.0475,-0.1308,53,4.6984,4.5094
1991-08,0.2289,0.2908,53,4.6526,4.5084
1991-09,0.1885,0.2072,53,4.3829,4.3205
1991-10,0.0711,0.0705,53,3.9491,3.9769
1991-11,0.1048,0.1296,53,3.7631,3.7227
1991-12,-0.0309,0.0545,53,3.4169,3.4471
1992-01,0.0671,0.1264,53,1.7086,2.0621
1992-02,0.1232,0.1815,53,1.6718,2.0293
1992-03,0.2498,0.2757,53,1.7911,2.116
1992-04,0.1642,0.0722,53,1.68,1.8748
1992-05,0.1451,0.1208,53,1.5026,1.6565
1992-06,0.1145,0.0958,53,1.3873,1.5039
1992-07,0.0913,0.1635,53,1.528,1.8031
1992-08,0.128,0.1155,53,1.4258,1.6251
1992-09,0.1274,0.1482,53,1.3639,1.5653
1992-10,0.1494,0.2028,53,1.4432,1.6995
1992-11,0.2068,0.143,53,1.5465,1.7132
1992-12,0.2124,0.2517,53,1.7936,1.9137
1993-01,0.1186,0.1365,53,1.8459,1.9239
1993-02,0.1328,0.1088,53,1.8556,1.8499
1993-03,0.0925,0.1318,53,1.6958,1.7038
1993-04,0.2091,0.2024,53,1.7414,1.8361
1993-05,0.1388,0.1848,53,1.7349,1.9011
1993-06,0.1692,0.1607,53,1.7905,1.9672
1993-07,0.0262,-0.0107,53,1.7244,1.7898
1993-08,0.1199,0.1187,53,1.7162,1.7931
1993-09,0.2067,0.1876,53,1.7967,1.8331
1993-10,0.1593,0.1644,53,1.8069,1.794
1993-11,0.063,0.0622,53,1.6608,1.7119
1993-12,0.1495,0.144,53,1.5969,1.6026
1994-01,-0.0538,0.0213,53,1.4221,1.4857
1994-02,0.2225,0.1885,53,1.5129,1.5665
1994-03,0.1062,0.1361,53,1.5268,1.5708
1994-04,0.1006,0.0612,53,1.4168,1.4277
1994-05,-0.0444,-0.0114,53,1.2313,1.2291
1994-06,0.1611,0.1282,53,1.2231,1.1962
1994-07,0.2418,0.1996,53,1.4413,1.4091
1994-08,0.1947,0.1982,53,1.5171,1.4896
1994-09,0.1741,0.1605,53,1.4841,1.4622
1994-10,0.069,0.0496,53,1.3926,1.3459
1994-11,0.1836,0.1985,53,1.5148,1.484
1994-12,0.2326,0.1724,53,1.599,1.5128
1995-01,0.1911,0.1569,54,1.848,1.6504
1995-02,0.2675,0.1721,54,1.8937,1.6338
1995-03,0.1787,0.1479,54,1.9674,1.6458
1995-04,0.159,0.2173,54,2.027,1.8043
1995-05,0.2324,0.2616,54,2.3096,2.0823
1995-06,0.065,0.1179,54,2.2115,2.0718
1995-07,0.1347,0.1329,54,2.1023,2.0038
1995-08,0.1533,0.0915,54,2.0601,1.8951
1995-09,0.1357,0.1349,54,2.0209,1.8691
1995-10,0.0654,0.0229,54,2.0172,1.842
1995-11,0.0468,0.0665,54,1.878,1.7077
1995-12,0.0751,0.1092,54,1.718,1.6436
1996-01,0.0987,0.1216,54,1.6241,1.6077
1996-02,0.1284,0.1417,54,1.4831,1.5768
1996-03,0.1153,0.0934,54,1.419,1.5215
1996-04,0.1754,0.1322,54,1.4356,1.4353
1996-05,0.1589,0.1896,54,1.3611,1.3625
1996-06,0.07,0.1057,54,1.3662,1.3501
1996-07,0.1232,0.1228,54,1.3545,1.3398
1996-08,0.0985,0.102,54,1.299,1.3505
1996-09,0.1657,0.1516,54,1.3294,1.3673
1996-10,0.1266,0.1038,54,1.3914,1.4493
1996-11,0.1374,0.1071,54,1.4831,1.4905
1996-12,0.1828,0.1906,54,1.5922,1.573
1997-01,0.0423,0.0378,54,1.535,1.4881
1997-02,0.122,0.1105,54,1.5286,1.4565
1997-03,0.1689,0.1599,54,1.583,1.5239
1997-04,0.0601,0.1222,54,1.466,1.5138
1997-05,0.0844,0.1199,54,1.3906,1.4431
1997-06,0.1378,0.1451,54,1.4593,1.4831
1997-07,0.0161,0.1061,54,1.3508,1.4662
1997-08,0.1332,0.1211,54,1.386,1.4856
1997-09,0.0648,0.1037,54,1.2838,1.4371
1997-10,0.1108,0.1152,54,1.2678,1.4487
1997-11,-0.0257,0.0501,54,1.1029,1.3909
1997-12,0.1792,0.17,54,1.0993,1.3702
1998-01,0.2187,0.2084,55,1.2776,1.543
1998-02,0.0862,0.1178,55,1.2413,1.5505
1998-03,0.0548,0.0572,55,1.126,1.4463
1998-04,0.0185,0.0937,55,1.084,1.4174
